wk,day,date,time,result,home,away,attendance,venue,referee,match_report,season,mean_points_home,mean_score_home,mean_points_away,mean_score_away,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,max_h,max_d,max_a,avg_h,avg_d,avg_a,bet,wager_h,wager_d,wager_a,wager_total,profit,cum_profit
3,Sun,2019-08-25,21:00 (14:00),H,Paris S-G,Toulouse,47325,Parc des Princes,Jérôme Brisard,Match Report,2019,2.5,2.75,0.5,0.5,1.1,10,21,1.1,9,21,1.11,9.8,21,1.12,10.69,22.86,1.1,10,23,1.06,11,41,1.13,11.25,41,1.1,10.12,22.7,1,354.608225181028,35.61842617373881,9.77334864523321,400,0.7072944545615769,63.74632439230089
3,Sat,2019-08-31,15:30 (08:30),H,Bayern Munich,Mainz 05,75000,Allianz Arena,Markus Schmidt,Match Report,2019,2.5,2.75,0.75,0.75,1.08,11,26,1.09,10.5,26,1.12,9,20,1.1,11.84,28.11,1.07,11,34,1.06,12,36,1.12,12.75,38,1.09,11.05,28.84,1,358.0005172350094,31.447888572800828,10.551594192189754,400,0.9605793032105794,64.70690369551147
3,Sat,2019-08-31,17:00 (10:00),D,Osasuna,Barcelona,16742,Estadio El Sadar,Juan Martínez,Match Report,2019,1,0,1,1,10,5,1.33,10,4.75,1.35,9.6,5.5,1.3,9.99,4.92,1.37,9.5,4.75,1.36,10,4.8,1.4,10.5,5.5,1.4,9.52,4.86,1.36,1,38.42794759825327,73.36244541484716,288.2096069868996,400,3.493449781659365,68.20035347717084
4,Sat,2019-08-31,15:00 (09:00),D,Chelsea,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,Match Report,2019,2,2,1,1,1.36,4.75,9,1.34,5,9.5,1.35,5.3,8,1.36,5.12,10.23,1.35,4.8,9,1.4,5,10,1.4,5.3,10.75,1.36,4.98,9.53,1,286.865126817295,75.77569387626659,37.35917930643841,400,1.6111775442129215,69.81153102138376
4,Sat,2019-08-31,17:30 (11:30),A,Burnley,Liverpool,21762,Turf Moor,Chris Kavanagh,Match Report,2019,1.5,1.5,3,2.5,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10,5.25,1.32,11,5.5,1.33,11,5.7,1.37,9.45,5.43,1.33,1,36.49960854882623,70.43784105913835,293.0625503920354,400,1.4956940370885263,71.30722505847228
4,Sat,2019-08-31,20:00 (13:00),H,Toulouse,Amiens,10184,Stadium Municipal,Florent Batta,Match Report,2019,1.25,1.25,0.25,1,2.05,3,4.2,2.15,3.1,3.8,2.15,3.1,3.75,2.17,3.22,3.87,2.1,3.2,3.7,2.15,3.2,3.8,2.2,3.3,4.2,2.14,3.15,3.75,1,182.6086956521739,121.73913043478261,95.65217391304348,400,1.7391304347826235,73.04635549325491
4,Sat,2019-08-31,20:00 (13:00),H,Nîmes,Brest,12488,Stade des Costières,Thomas Léonard,Match Report,2019,1.5,1.5,1,1,2,3.25,4.2,2.05,3.3,3.8,2.05,3.3,3.7,2.11,3.41,3.82,2.05,3.3,3.7,2.1,3.4,3.7,2.16,3.46,4.2,2.08,3.32,3.71,1,187.04147038381345,116.76577341879683,96.19275619738976,400.00000000000006,4.009576029037078,77.05593152229198
2,Sun,2019-09-01,20:45 (13:45),A,Atalanta,Torino,8182,Stadio Ennio Tardini,Daniele Doveri,Match Report,2019,2.5,1.75,1.25,0.75,1.57,4,5.75,1.6,4,5.75,1.6,4.05,5.4,1.63,4.29,5.41,1.57,4,5.8,1.57,4.1,6.25,1.66,4.29,6.25,1.61,4.08,5.54,1,242.05069410434473,93.66064154154131,64.28866435411396,400,1.8041522132122623,78.86008373550425
3,Sun,2019-09-01,19:00 (12:00),A,Espanyol,Granada,20870,RCDE Stadium,César Soto,Match Report,2019,1.75,1.5,1,4,2.05,3.3,4,2.1,3.2,3.9,1.95,3.4,4.1,2.13,3.19,4.03,2.1,3.2,3.8,2.1,3.3,3.7,2.18,3.4,4.2,2.1,3.2,3.92,1,185.16597510373444,118.7240663900415,96.10995850622407,400,3.66182572614116,82.52190946164541
4,Fri,2019-09-13,21:00 (14:00),D,Mallorca,Athletic Club,16390,Iberostar Estadi,Pablo González,Match Report,2019,1.5,1,1,0.5,3.4,3.1,2.3,3.5,3.1,2.25,3.65,3,2.25,3.74,3.02,2.32,3.7,3,2.25,3.7,3.1,2.25,3.85,3.1,2.4,3.65,3.02,2.28,1,104.0013978682509,129.1630263847632,166.83557574698585,400,0.4053817927659793,82.92729125441139
5,Fri,2019-09-13,20:45 (13:45),D,Amiens,Lyon,12577,Stade de la Licorne,Benoît Bastien,Match Report,2019,1.75,1,2.25,2.25,5,3.75,1.72,5,3.75,1.72,4.5,3.6,1.8,5.18,3.77,1.75,5.25,3.7,1.67,5.4,3.75,1.65,5.45,3.95,1.8,5.07,3.74,1.71,1,73.97099941478639,102.06125235711035,223.96774822810326,400,3.141946810585921,86.06923806499731
4,Sat,2019-09-14,15:30 (08:30),H,Augsburg,Eint Frankfurt,28513,WWK Arena,Harm Osmers,Match Report,2019,1,2.75,0.25,1,3.5,3.6,2.05,3.5,3.75,2,3.4,3.5,2.1,3.6,3.8,2.05,3.5,3.6,2.05,3.3,3.8,2.1,3.65,3.85,2.2,3.48,3.69,2.05,1,110.8910891089109,105.13051305130513,183.97839783978395,400,4.752475247524785,90.82171331252209
4,Sat,2019-09-14,15:30 (08:30),H,Dortmund,Leverkusen,81365,Signal Iduna Park,Daniel Siebert,Match Report,2019,2.25,3,3,3.25,1.8,4,4,1.75,4.1,4.25,1.75,4.1,4.2,1.87,3.99,4.1,1.83,4,4,1.83,4.2,3.9,1.89,4.2,4.3,1.82,4.01,4.04,1,211.69230769230768,95.26153846153846,93.04615384615384,400,0.09846153846149264,90.92017485098359
4,Sat,2019-09-14,18:30 (11:30),D,RB Leipzig,Bayern Munich,42146,Red Bull Arena,Sascha Stegemann,Match Report,2019,2.5,1.5,2,2,3.8,4,1.85,3.75,4.1,1.85,3.5,3.7,2,3.78,4.27,1.88,3.9,4,1.83,3.8,4.1,1.87,4.05,4.27,2,3.78,4.04,1.87,1,100.66748198682718,95.4808669898478,203.85165102332502,400,7.7033020466500375,98.62347689763362
5,Sat,2019-09-14,15:00 (09:00),H,Tottenham,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,Match Report,2019,1,1.25,2.25,2,1.36,5.25,8,1.36,5,8.5,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5,8.5,1.45,5.25,9,1.39,5,8.24,1,278.29928216455,76.86361126449476,44.83710657095527,400,3.5339591385974813,102.1574360362311
5,Sat,2019-09-14,15:00 (09:00),H,Manchester Utd,Leicester City,73689,Old Trafford,Martin Atkinson,Match Report,2019,1,1.5,1.25,1.25,1.95,3.5,4,1.87,3.7,4.1,1.8,3.6,4.5,1.99,3.53,4.17,1.95,3.5,4,1.95,3.6,4.1,2,3.8,4.5,1.94,3.55,4.12,1,202.9673590504451,106.82492581602374,90.20771513353115,400,5.934718100890223,108.09215413712133
5,Sat,2019-09-14,17:30 (11:30),H,Norwich City,Manchester City,27035,Carrow Road,Kevin Friend,Match Report,2019,1.5,2.5,3,3.25,15,9,1.14,14.5,8.5,1.16,15,8.5,1.15,18.79,9.48,1.14,17,8.5,1.14,17,9,1.15,21,9.85,1.18,17.04,9.03,1.15,1,19.11261114970833,40.74769889785532,340.13968995243636,400,1.364834143874873,109.4569882809962
5,Sat,2019-09-14,20:00 (13:00),H,Montpellier,Nice,12765,Stade de la Mosson,Olivier Thual,Match Report,2019,1.25,0.75,1.75,1.25,2,3.5,3.75,1.95,3.1,4.6,2.15,3.2,3.6,1.93,3.35,4.73,1.88,3.3,4.5,1.93,3.2,4.4,2.15,3.5,4.75,1.94,3.28,4.37,1,193.52491815205528,118.87959257911967,87.59548926882503,399.99999999999994,16.07857402691883,125.53556230791503
3,Sun,2019-09-15,18:00 (11:00),H,Roma,Sassuolo,34407,Stadio Olimpico,Daniele Chiffi,Match Report,2019,2.5,2.5,0.75,1.25,1.65,4.2,4.75,1.67,4.1,4.75,1.7,4.15,4.5,1.69,4.28,4.86,1.65,4,4.8,1.67,4.1,5.2,1.75,4.3,5.2,1.69,4.13,4.73,1,229.4215723996409,93.3692445812492,77.2091830191099,400,1.4877516993715858,127.02331400728661
4,Sun,2019-09-15,12:00 (05:00),A,Eibar,Espanyol,5410,Estadio Municipal de Ipurúa,Valentín Pizarro,Match Report,2019,1.75,1.25,1.5,1.25,2,3.3,4,1.95,3.3,4.25,1.95,3.35,4.15,1.97,3.39,4.42,1.95,3.3,4.33,2,3.3,4.1,2.1,3.46,4.45,1.97,3.34,4.21,1,192.4143964008998,116.78330417395652,90.80229942514372,400,4.070232441889573,131.0935464491762
5,Sun,2019-09-15,16:30 (10:30),D,Watford,Arsenal,21360,Vicarage Road Stadium,Anthony Taylor,Match Report,2019,0,0.75,1.5,1.25,3.6,3.6,2,3.8,3.8,1.91,3.9,3.7,1.9,3.66,3.74,2.06,3.6,3.7,2,3.6,3.75,2.05,3.9,3.9,2.08,3.64,3.74,2.01,1,103.2258064516129,103.2258064516129,193.5483870967742,400,2.580645161290306,133.6741916104665
5,Sun,2019-09-15,17:00 (10:00),D,Saint-Étienne,Toulouse,24240,Stade Geoffroy-Guichard,Jeremy Stinat,Match Report,2019,1.75,1.5,0.5,0.5,1.61,4,5.5,1.67,3.9,5.25,1.7,3.8,5,1.67,4.14,5.22,1.63,3.9,5.25,1.62,3.9,5.75,1.71,4.2,5.75,1.65,3.93,5.21,1,234.66822140436543,95.54349014320591,69.78828845242867,400,1.2826586014648456,134.95685021193134
5,Sun,2019-09-15,21:00 (14:00),A,Monaco,Marseille,9147,Stade Louis II.,Antony Gautier,Match Report,2019,1,1.5,2,2,2.4,3.6,2.8,2.45,3.5,2.8,2.6,3.35,2.7,2.41,3.69,2.91,2.38,3.5,2.8,2.45,3.5,2.9,2.6,3.69,3,2.41,3.53,2.83,1,155.56492411467116,109.61214165261383,134.82293423271503,400,4.468802698145055,139.4256529100764
5,Sat,2019-09-21,15:30 (08:30),D,Freiburg,Augsburg,23800,Schwarzwald-Stadion,Bastian Dankert,Match Report,2019,1.75,2.5,0.25,1,1.9,3.75,3.8,1.87,3.75,4,2,3.5,3.7,1.9,3.88,4.1,1.88,3.7,4,1.9,3.8,3.9,2.05,3.9,4.2,1.9,3.77,3.92,1,198.63574351978173,104.41109595270578,96.95316052751251,400,7.20327421555254,146.62892712562893
5,Sat,2019-09-21,15:30 (08:30),H,Hertha BSC,Paderborn 07,43588,Olympiastadion Berlin,Frank Willenborg,Match Report,2019,1,1,0.5,1.5,1.7,4,4.75,1.7,4,4.75,1.8,3.9,4.1,1.74,4.05,4.76,1.73,4,4.6,1.73,4.2,4.33,1.8,4.2,4.95,1.73,4.02,4.54,1,223.18840579710147,95.65217391304348,81.15942028985506,400,1.7391304347826235,148.36805756041156
5,Sat,2019-09-21,18:30 (11:30),A,Werder Bremen,RB Leipzig,40550,Weserstadion,Tobias Stieler,Match Report,2019,1.75,2,1.75,2.75,4.2,4.2,1.72,4.33,4.2,1.72,4.2,4.1,1.75,4.24,4.35,1.77,4.2,4.2,1.75,4,4.3,1.8,4.55,4.5,1.8,4.19,4.25,1.75,1,88.12729498164015,89.10648714810281,222.76621787025707,400,0.9791921664627239,149.34724972687428
4,Sat,2019-09-21,15:00 (08:00),A,Udinese,Brescia,19611,Dacia Arena,Paolo Valeri,Match Report,2019,1.75,1.25,1.5,0.5,1.9,3.5,4.2,1.91,3.6,4,2,3.4,3.8,1.89,3.64,4.41,1.83,3.6,4.2,1.87,3.5,4.4,2,3.74,4.41,1.89,3.58,4.16,1,201.1795056322309,107.58262333274378,91.23787103502534,400,2.359011264461742,151.70626099133602
4,Sat,2019-09-21,20:45 (13:45),A,Milan,Inter,70440,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,2019,3,1.5,1.75,1.5,3.4,3.3,2.2,3.5,3.1,2.25,2.95,3.2,2.5,3.43,3.28,2.31,3.3,3.2,2.25,3.5,3.13,2.3,3.5,3.32,2.5,3.37,3.2,2.27,1,115.80048831531218,122.0788280432508,162.12068364143704,400,5.3017091035926,157.00797009492862
6,Sat,2019-09-21,20:00 (13:00),H,Nice,Dijon,16255,Stade de Nice,Willy Delajod,Match Report,2019,1.75,1.5,0,0,1.7,3.4,5.75,1.7,3.8,5,1.75,3.65,4.9,1.77,3.72,5.08,1.75,3.6,4.8,1.73,3.6,5,1.81,3.8,5.75,1.75,3.64,4.91,1,223.32664716178405,106.37400825337609,70.29934458483986,400,4.221231362829144,161.22920145775777
6,Sat,2019-09-21,20:00 (13:00),D,Bordeaux,Brest,15213,Stade Matmut-Atlantique,Benoît Millot,Match Report,2019,1,0.75,0.5,0.5,1.8,3.4,5,1.75,3.5,5.25,1.77,3.5,4.95,1.76,3.55,5.5,1.73,3.4,5.25,1.75,3.5,5,1.85,3.65,5.5,1.77,3.48,5.03,1,217.01236402945747,109.99256806972502,72.99506790081752,400,1.4728734544963231,162.7020749122541
5,Sun,2019-09-22,15:30 (08:30),H,M'Gladbach,Düsseldorf,52413,Stadion im Borussia-Park,Christian Dingert,Match Report,2019,0.5,0.75,1,1.75,1.66,4,5,1.67,4,5,1.67,4.15,4.55,1.71,4.07,4.95,1.67,4.2,4.75,1.7,4.2,4.75,1.74,4.34,5.2,1.69,4.09,4.77,1,230.47620992861448,92.40290444142607,77.12088562995946,400,1.0286052757891753,163.73068018804327
4,Sun,2019-09-22,12:30 (05:30),H,Sassuolo,SPAL,10937,Stadio Città del Tricolore,Maurizio Mariani,Match Report,2019,1.5,1.5,1.5,2.5,1.95,3.3,4.2,1.95,3.6,3.8,1.95,3.6,3.8,1.96,3.69,4.06,1.95,3.5,3.8,1.95,3.5,4.1,2.05,3.7,4.2,1.97,3.55,3.88,1,195.8720655427761,108.52371198991649,95.6042224673074,400,1.5377343626909692,165.26841455073424
4,Sun,2019-09-22,15:00 (08:00),A,Lecce,Napoli,21644,Stadio Comunale Via Del Mare,Marco Piccinini,Match Report,2019,0,0,1.5,2.75,9,5.25,1.33,9,5.25,1.34,7.5,4.8,1.4,9.35,5.37,1.35,9.5,5,1.32,10,5.25,1.33,10,5.5,1.4,8.81,5.18,1.35,1,40.15645371577575,73.01173402868318,286.8318122555411,400,1.5645371577575133,166.83295170849175
4,Sun,2019-09-22,20:45 (13:45),H,Lazio,Parma,31404,Stadio Olimpico,Rosario Abisso,Match Report,2019,0.5,1.5,1,1.5,1.3,5.5,10,1.3,5.5,9.75,1.35,5.3,8,1.32,5.72,9.74,1.29,5.25,11,1.29,5.5,12,1.35,5.95,12,1.31,5.52,9.72,1,298.64324366716335,67.75939142028076,33.59736491255588,399.99999999999994,3.168378950670558,170.0013306591623
6,Sun,2019-09-22,14:00 (08:00),H,West Ham,Manchester Utd,59936,London Stadium,Anthony Taylor,Match Report,2019,1.75,1.75,0.75,0.75,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,3.45,3.72,2.28,3.24,3.59,2.21,1,116.25956081914632,107.8213668887244,175.91907229212927,400,1.0954848260548147,171.09681548521712
5,Tue,2019-09-24,21:00 (14:00),A,Brescia,Juventus,14000,Stadio Mario Rigamonti,Fabrizio Pasqua,Match Report,2019,0,3,1,0.25,6.5,4.1,1.53,6.75,4,1.53,6.7,4,1.53,6.44,4.06,1.58,6.5,3.9,1.53,6.5,3.75,1.6,7.1,4.2,1.62,6.33,4,1.57,1,56.55155217553921,95.59905248722104,247.84939533723974,400,1.5160204463284117,172.61283593154553
6,Tue,2019-09-24,20:00 (13:00),H,Betis,Levante,44560,Estadio Benito Villamarín,Eduardo Prieto,Match Report,2019,1.75,1.5,0.75,1,1.95,3.6,3.8,1.95,3.6,3.9,2,3.6,3.6,1.99,3.71,3.91,1.95,3.6,3.8,1.95,3.75,3.6,2.05,3.9,3.94,1.97,3.67,3.77,1,195.50862014123035,102.76735161269802,101.72402824607164,400,0.7926712895221613,173.4055072210677
7,Tue,2019-09-24,19:00 (12:00),D,Dijon,Marseille,15061,Stade Gaston Gérard,Jeremy Stinat,Match Report,2019,1,0.75,2.5,2.75,3.6,3.5,2,3.5,3.3,2.15,3.65,3.4,2.05,3.75,3.49,2.1,3.6,3.4,2.05,3.7,3.3,2.05,3.9,3.55,2.25,3.61,3.4,2.09,1,104.38617985787796,114.67777505513354,180.93604508698846,400,7.10610144572405,180.51160866679174
7,Tue,2019-09-24,21:00 (14:00),H,Monaco,Nice,9358,Stade Louis II.,Mikael Lesage,Match Report,2019,1,1.75,1.5,1.25,2,3.5,3.8,2,3.5,3.75,2.1,3.35,3.6,2.01,3.59,3.96,1.95,3.5,3.9,1.95,3.5,3.8,2.1,3.72,4.1,1.98,3.54,3.83,1,192.61223716612994,108.73271452926691,98.65504830460316,400,4.485698048872905,184.99730671566465
5,Wed,2019-09-25,19:00 (12:00),A,Roma,Atalanta,31832,Stadio Olimpico,Massimiliano Irrati,Match Report,2019,2.5,2.75,2.5,2.25,2.2,3.8,3,2.2,3.7,3.1,2.2,3.85,2.95,2.3,3.77,3.03,2.25,3.7,2.9,2.25,3.7,3,2.34,3.85,3.2,2.25,3.72,2.98,1,171.01016760939726,103.93864732623103,125.0511850643717,400,0.1637922059894663,185.16109892165412
5,Wed,2019-09-25,21:00 (14:00),H,Fiorentina,Sampdoria,33469,Stadio Artemio Franchi,Daniele Doveri,Match Report,2019,0.5,0.75,0.5,1,1.7,4,4.75,1.7,4,4.75,1.7,4,4.65,1.69,4.17,4.99,1.65,4,4.8,1.67,4,5.2,1.77,4.25,5.2,1.7,4.04,4.73,1,227.67954876179925,94.82183560197288,77.49861563622784,399.99999999999994,2.992801308384685,188.1539002300388
5,Wed,2019-09-25,21:00 (14:00),H,Inter,Lazio,56175,Stadio Giuseppe Meazza,Fabio Maresca,Match Report,2019,3,2.25,1.5,1.75,2,3.5,3.75,2,3.6,3.7,2,3.6,3.7,2.07,3.57,3.76,2,3.5,3.7,2,3.5,3.9,2.1,3.75,3.9,2.02,3.56,3.68,1,190.61583577712608,106.74486803519062,102.6392961876833,400,0.29325513196477004,188.44715536200357
5,Wed,2019-09-25,21:00 (14:00),A,SPAL,Lecce,13292,Stadio Paolo Mazza,Gianluca Rocchi,Match Report,2019,0.75,1.75,1.5,1,1.95,3.6,4,1.91,3.6,4,1.95,3.65,3.75,2.04,3.53,3.94,1.95,3.5,3.8,2,3.5,3.9,2.05,3.75,4.2,1.97,3.57,3.83,1,196.58319681722446,107.46548092674936,95.9513222560262,400,2.995553475310089,191.44270883731366
